    Data Size 500
    Time step 4 uS
    ch1 No.   Volt
==============================
********CHANNEL 1*************
 0           195 
 1           200 
 2           201 
 3           199 
 4           200 
 5           188 
 6           188 
 7           169 
 8           169 
 9           153 
 10          154 
 11          149 
 12          150 
 13          148 
 14          151 
 15          149 
 16          150 
 17          145 
 18          146 
 19          140 
 20          141 
 21          138 
 22          140 
 23          138 
 24          140 
 25          139 
 26          141 
 27          139 
 28          141 
 29          139 
 30          141 
 31          141 
 32          142 
 33          143 
 34          143 
 35          145 
 36          145 
 37          148 
 38          147 
 39          151 
 40          149 
 41          153 
 42          152 
 43          155 
 44          155 
 45          158 
 46          158 
 47          160 
 48          160 
 49          163 
 50          162 
 51          165 
 52          164 
 53          169 
 54          169 
 55          175 
 56          175 
 57          182 
 58          183 
 59          190 
 60          190 
 61          195 
 62          195 
 63          199 
 64          201 
 65          199 
 66          201 
 67          192 
 68          192 
 69          173 
 70          173 
 71          157 
 72          157 
 73          149 
 74          151 
 75          148 
 76          151 
 77          149 
 78          151 
 79          146 
 80          147 
 81          140 
 82          142 
 83          139 
 84          140 
 85          138 
 86          140 
 87          138 
 88          141 
 89          139 
 90          141 
 91          139 
 92          141 
 93          140 
 94          142 
 95          142 
 96          143 
 97          145 
 98          144 
 99          147 
 100         147 
 101         150 
 102         149 
 103         152 
 104         152 
 105         155 
 106         154 
 107         158 
 108         157 
 109         160 
 110         159 
 111         162 
 112         161 
 113         164 
 114         163 
 115         168 
 116         167 
 117         173 
 118         173 
 119         180 
 120         180 
 121         188 
 122         188 
 123         194 
 124         193 
 125         198 
 126         198 
 127         201 
 128         201 
 129         195 
 130         196 
 131         178 
 132         178 
 133         160 
 134         160 
 135         150 
 136         151 
 137         148 
 138         151 
 139         149 
 140         151 
 141         147 
 142         148 
 143         142 
 144         142 
 145         139 
 146         140 
 147         138 
 148         140 
 149         138 
 150         141 
 151         139 
 152         141 
 153         139 
 154         141 
 155         140 
 156         141 
 157         142 
 158         142 
 159         144 
 160         144 
 161         147 
 162         146 
 163         149 
 164         148 
 165         151 
 166         151 
 167         154 
 168         154 
 169         157 
 170         156 
 171         160 
 172         159 
 173         162 
 174         161 
 175         163 
 176         163 
 177         167 
 178         166 
 179         172 
 180         172 
 181         178 
 182         179 
 183         186 
 184         186 
 185         193 
 186         192 
 187         198 
 188         197 
 189         201 
 190         201 
 191         198 
 192         198 
 193         183 
 194         183 
 195         165 
 196         165 
 197         151 
 198         151 
 199         148 
 200         151 
 201         148 
 202         151 
 203         148 
 204         149 
 205         143 
 206         144 
 207         139 
 208         141 
 209         138 
 210         140 
 211         138 
 212         140 
 213         139 
 214         141 
 215         139 
 216         141 
 217         139 
 218         141 
 219         141 
